389,37.3,-51.5,40,0,1901,676.25,EXTRATRO,PICAL STORM
389,3.7,-50.5,35,0,1901,676.5,EXTRATRO,PICAL STORM
389,3.7,-49.2,30,0,1901,676.75,EXTRATRO,PICAL STORM
391,17.2,-92.1,25,0,1902,903,TROPICAL,DEPRESSION
391,17.6,-92.4,25,0,1902,903.25,TROPICAL,DEPRESSION
391,1.8,-92.7,25,0,1902,903.5,TROPICAL,DEPRESSION
391,18.2,-92.9,25,0,1902,903.75,TROPICAL,DEPRESSION
391,18.4,-9.3,30,0,1902,904,TROPICAL,DEPRESSION
391,18.7,-93.2,30,0,1902,904.25,TROPICAL,DEPRESSION
391,1.9,-93.5,30,0,1902,904.5,TROPICAL,DEPRESSION
391,19.2,-93.7,30,0,1902,904.75,TROPICAL,DEPRESSION
391,19.5,-93.9,30,0,1902,905,TROPICAL,DEPRESSION
391,19.7,-94.1,30,0,1902,905.25,TROPICAL,DEPRESSION
391,2,-94.3,30,0,1902,905.5,TROPICAL,DEPRESSION
391,20.3,-94.5,30,0,1902,905.75,TROPICAL,DEPRESSION
391,20.5,-94.6,30,0,1902,906,TROPICAL,DEPRESSION
391,20.7,-94.8,30,0,1902,906.25,TROPICAL,DEPRESSION
391,2.1,-9.5,35,0,1902,906.5,TROPICAL,STORM
391,21.5,-95.3,40,0,1902,906.75,TROPICAL,STORM
391,22.1,-95.6,45,0,1902,907,TROPICAL,STORM
391,22.7,-9.6,50,0,1902,907.25,TROPICAL,STORM
391,23.3,-96.3,55,0,1902,907.5,TROPICAL,STORM
391,23.9,-96.6,60,0,1902,907.75,TROPICAL,STORM
391,24.7,-96.8,65,0,1902,908,HURRICAN,E-1
391,25.5,-96.9,70,0,1902,908.25,HURRICAN,E-1
391,26.4,-9.7,65,0,1902,908.5,HURRICAN,E-1
391,27.2,-97.1,60,0,1902,908.75,TROPICAL,STORM
391,28.1,-97.2,50,0,1902,909,TROPICAL,STORM
391,2.9,-97.3,45,0,1902,909.25,TROPICAL,STORM
391,3,-97.4,40,0,1902,909.5,TROPICAL,STORM
391,31.5,-97.2,35,0,1902,909.75,TROPICAL,STORM
391,32.8,-96.6,35,0,1902,910,TROPICAL,STORM
391,34.2,-95.9,35,0,1902,910.25,TROPICAL,STORM
391,35.8,-94.5,35,0,1902,910.5,EXTRATRO,PICAL STORM
391,37.6,-92.3,35,0,1902,910.75,EXTRATRO,PICAL STORM
391,39.5,-88.6,35,0,1902,911,EXTRATRO,PICAL STORM
391,40.6,-85.4,35,0,1902,911.25,EXTRATRO,PICAL STORM
391,41.5,-8.2,35,0,1902,911.5,EXTRATRO,PICAL STORM
391,41.8,-78.6,35,0,1902,911.75,EXTRATRO,PICAL STORM
392,0,0,0,0,1902,990,,
392,7.7,-30.8,35,0,1902,990.25,TROPICAL,STORM
392,0.8,-3.2,35,0,1902,990.5,TROPICAL,STORM
392,8.5,-33.2,35,0,1902,990.75,TROPICAL,STORM
392,9.2,-34.5,35,0,1902,991,TROPICAL,STORM
392,9.8,-3.6,35,0,1902,991.25,TROPICAL,STORM
392,10.4,-37.5,35,0,1902,991.5,TROPICAL,STORM
392,10.9,-38.9,35,0,1902,991.75,TROPICAL,STORM
392,11.4,-40.3,40,0,1902,992,TROPICAL,STORM
392,11.9,-41.7,40,0,1902,992.25,TROPICAL,STORM
392,12.3,-4.3,40,0,1902,992.5,TROPICAL,STORM
392,12.6,-44.4,45,0,1902,992.75,TROPICAL,STORM
392,13.1,-46.1,50,0,1902,993,TROPICAL,STORM
392,13.6,-47.7,50,0,1902,993.25,TROPICAL,STORM
392,14.3,-49.3,55,0,1902,993.5,TROPICAL,STORM
392,15.3,-50.9,60,0,1902,993.75,TROPICAL,STORM
392,16.8,-52.3,65,0,1902,994,HURRICAN,E-1
392,18.9,-5.3,70,0,1902,994.25,HURRICAN,E-1
392,2.1,-5.3,75,0,1902,994.5,HURRICAN,E-1
392,22.9,-52.6,80,0,1902,994.75,HURRICAN,E-1
392,24.7,-51.7,85,0,1902,995,HURRICAN,E-2
392,26.5,-50.5,85,0,1902,995.25,HURRICAN,E-2
392,28.3,-49.5,85,0,1902,995.5,HURRICAN,E-2
392,30.2,-48.4,85,0,1902,995.75,HURRICAN,E-2
392,32.1,-47.3,80,0,1902,996,HURRICAN,E-1
392,33.6,-4.6,75,0,1902,996.25,HURRICAN,E-1
392,34.8,-44.8,75,0,1902,996.5,EXTRATRO,PICAL STORM-1
392,35.8,-42.9,70,0,1902,996.75,EXTRATRO,PICAL STORM-1
392,36.8,-41.4,65,0,1902,997,EXTRATRO,PICAL STORM-1
392,37.8,-39.9,65,0,1902,997.25,EXTRATRO,PICAL STORM-1
392,38.7,-38.5,60,0,1902,997.5,EXTRATRO,PICAL STORM
392,39.5,-37.1,55,0,1902,997.75,EXTRATRO,PICAL STORM
392,40.4,-35.8,55,0,1902,998,EXTRATRO,PICAL STORM
392,41.3,-34.5,50,0,1902,998.25,EXTRATRO,PICAL STORM
392,42.3,-33.1,50,0,1902,998.5,EXTRATRO,PICAL STORM
392,4.4,-31.7,45,0,1902,998.75,EXTRATRO,PICAL STORM
392,45.7,-30.4,45,0,1902,999,EXTRATRO,PICAL STORM
392,47.6,-29.6,45,0,1902,999.25,EXTRATRO,PICAL STORM
392,49.8,-28.8,40,0,1902,999.5,EXTRATRO,PICAL STORM
392,51.6,-29.2,40,0,1902,999.75,EXTRATRO,PICAL STORM
393,1.4,-93.8,30,0,1902,1007,TROPICAL,DEPRESSION
393,14.5,-9.4,30,0,1902,1007.25,TROPICAL,DEPRESSION
393,1.5,-94.2,30,0,1902,1007.5,TROPICAL,DEPRESSION
393,15.5,-94.3,30,0,1902,1007.75,TROPICAL,DEPRESSION
393,1.6,-94.4,30,0,1902,1008,TROPICAL,DEPRESSION
393,16.5,-94.5,30,0,1902,1008.25,TROPICAL,DEPRESSION
393,1.7,-94.6,30,0,1902,1008.5,TROPICAL,DEPRESSION
393,17.5,-94.7,30,0,1902,1008.75,TROPICAL,DEPRESSION
393,1.8,-94.8,30,0,1902,1009,TROPICAL,DEPRESSION
393,18.5,-94.9,30,0,1902,1009.25,TROPICAL,DEPRESSION
393,18.7,-94.9,35,0,1902,1009.5,TROPICAL,STORM
393,18.8,-94.7,45,0,1902,1009.75,TROPICAL,STORM
393,18.9,-94.4,55,0,1902,1010,TROPICAL,STORM
393,19.1,-9.4,60,0,1902,1010.25,TROPICAL,STORM
393,19.3,-93.7,65,0,1902,1010.5,HURRICAN,E-1
393,19.5,-93.3,75,0,1902,1010.75,HURRICAN,E-1
393,19.7,-92.9,85,0,1902,1011,HURRICAN,E-2
393,2,-92.5,90,970,1902,1011.25,HURRICAN,E-2
393,20.3,-9.2,90,0,1902,1011.5,HURRICAN,E-2
393,20.7,-91.5,90,0,1902,1011.75,HURRICAN,E-2
393,21.1,-91.1,90,0,1902,1012,HURRICAN,E-2
393,21.5,-90.8,90,0,1902,1012.25,HURRICAN,E-2
393,2.2,-90.5,90,0,1902,1012.5,HURRICAN,E-2
393,22.7,-90.2,90,0,1902,1012.75,HURRICAN,E-2
393,23.4,-9,90,0,1902,1013,HURRICAN,E-2
393,23.9,-89.9,85,0,1902,1013.25,HURRICAN,E-2
393,24.5,-89.7,80,0,1902,1013.5,HURRICAN,E-1
393,25.3,-89.5,70,0,1902,1013.75,HURRICAN,E-1
393,26.2,-89.1,65,0,1902,1014,HURRICAN,E-1
393,27.1,-88.8,60,0,1902,1014.25,TROPICAL,STORM
393,2.8,-88.5,55,0,1902,1014.5,TROPICAL,STORM
393,29.4,-87.8,50,0,1902,1014.75,TROPICAL,STORM
393,3.1,-86.9,40,0,1902,1015,TROPICAL,STORM
393,32.5,-85.9,35,0,1902,1015.25,EXTRATRO,PICAL STORM
393,33.7,-84.8,35,0,1902,1015.5,EXTRATRO,PICAL STORM
393,34.9,-82.8,35,0,1902,1015.75,EXTRATRO,PICAL STORM
393,36.4,-80.5,35,0,1902,1016,EXTRATRO,PICAL STORM
393,37.6,-7.8,35,0,1902,1016.25,EXTRATRO,PICAL STORM
393,38.8,-72.8,35,0,1902,1016.5,EXTRATRO,PICAL STORM
393,39.9,-69.1,35,0,1902,1016.75,EXTRATRO,PICAL STORM
393,40.9,-65.5,35,0,1902,1017,EXTRATRO,PICAL STORM
393,41.9,-6.1,40,0,1902,1017.25,EXTRATRO,PICAL STORM
393,42.8,-55.1,40,0,1902,1017.5,EXTRATRO,PICAL STORM
393,0,0,0,0,1902,1017.75,,
395,2,-67.8,35,0,1903,1298,TROPICAL,STORM
395,20.7,-68.9,35,0,1903,1298.25,TROPICAL,STORM
395,21.5,-7,35,0,1903,1298.5,TROPICAL,STORM
395,22.5,-71.2,35,0,1903,1298.75,TROPICAL,STORM
395,23.7,-72.6,35,0,1903,1299,TROPICAL,STORM
395,24.9,-73.8,35,0,1903,1299.25,TROPICAL,STORM
395,26.5,-7.5,40,0,1903,1299.5,TROPICAL,STORM
395,27.6,-75.5,40,0,1903,1299.75,TROPICAL,STORM
395,28.8,-75.6,45,0,1903,1300,TROPICAL,STORM
395,29.9,-75.4,50,0,1903,1300.25,TROPICAL,STORM
395,3.1,-7.5,55,0,1903,1300.5,TROPICAL,STORM
395,32.2,-73.6,60,0,1903,1300.75,TROPICAL,STORM
395,33.4,-71.6,65,0,1903,1301,HURRICAN,E-1
395,34.3,-70.1,70,0,1903,1301.25,HURRICAN,E-1
395,35.3,-68.5,70,0,1903,1301.5,HURRICAN,E-1
395,36.4,-66.9,70,0,1903,1301.75,HURRICAN,E-1
395,37.3,-65.2,70,0,1903,1302,HURRICAN,E-1
395,37.9,-63.6,65,0,1903,1302.25,HURRICAN,E-1
395,38.5,-61.5,60,0,1903,1302.5,TROPICAL,STORM
395,39.3,-5.8,55,0,1903,1302.75,TROPICAL,STORM
395,39.9,-54.7,50,0,1903,1303,TROPICAL,STORM
395,40.5,-51.4,50,0,1903,1303.25,EXTRATRO,PICAL STORM
395,4.1,-48.5,45,0,1903,1303.5,EXTRATRO,PICAL STORM
395,41.4,-45.7,40,0,1903,1303.75,EXTRATRO,PICAL STORM
396,0,0,0,0,1903,1314,,
396,11.8,-42.3,50,0,1903,1314.25,TROPICAL,STORM
396,1.2,-43.5,50,0,1903,1314.5,TROPICAL,STORM
396,12.3,-44.7,50,0,1903,1314.75,TROPICAL,STORM
396,12.6,-4.6,55,0,1903,1315,TROPICAL,STORM
396,13.1,-47.5,65,0,1903,1315.25,HURRICAN,E-1
396,13.5,-4.9,70,0,1903,1315.5,HURRICAN,E-1
396,13.7,-50.9,70,0,1903,1315.75,HURRICAN,E-1
396,13.8,-52.6,70,0,1903,1316,HURRICAN,E-1
396,13.8,-54.1,70,0,1903,1316.25,HURRICAN,E-1
396,1.4,-5.6,70,0,1903,1316.5,HURRICAN,E-1
396,14.3,-57.8,75,0,1903,1316.75,HURRICAN,E-1
396,14.4,-59.8,80,0,1903,1317,HURRICAN,E-1
396,14.5,-61.4,90,970,1903,1317.25,HURRICAN,E-2
396,14.7,-6.3,100,0,1903,1317.5,HURRICAN,E-3
396,14.9,-64.7,105,0,1903,1317.75,HURRICAN,E-3
396,15.2,-66.4,105,0,1903,1318,HURRICAN,E-3
396,15.6,-68.2,105,0,1903,1318.25,HURRICAN,E-3
396,1.6,-7,105,0,1903,1318.5,HURRICAN,E-3
396,16.6,-7.2,105,0,1903,1318.75,HURRICAN,E-3
396,17.2,-73.8,105,0,1903,1319,HURRICAN,E-3
396,17.7,-75.6,105,0,1903,1319.25,HURRICAN,E-3
396,18.3,-77.3,105,0,1903,1319.5,HURRICAN,E-3
396,18.6,-78.7,105,0,1903,1319.75,HURRICAN,E-3
396,1.9,-8,105,0,1903,1320,HURRICAN,E-3
396,19.4,-81.1,105,958,1903,1320.25,HURRICAN,E-3
396,19.7,-82.5,105,0,1903,1320.5,HURRICAN,E-3
396,20.1,-8.4,105,0,1903,1320.75,HURRICAN,E-3
396,20.4,-85.6,105,0,1903,1321,HURRICAN,E-3
396,20.8,-87.3,85,0,1903,1321.25,HURRICAN,E-2
396,2.1,-88.4,70,0,1903,1321.5,HURRICAN,E-1
396,21.2,-89.4,65,0,1903,1321.75,HURRICAN,E-1
396,21.4,-90.4,70,0,1903,1322,HURRICAN,E-1
396,21.7,-91.4,70,0,1903,1322.25,HURRICAN,E-1
396,2.2,-92.5,70,0,1903,1322.5,HURRICAN,E-1
396,22.1,-93.4,70,0,1903,1322.75,HURRICAN,E-1
396,22.3,-94.3,70,0,1903,1323,HURRICAN,E-1
396,22.6,-95.1,70,986,1903,1323.25,HURRICAN,E-1
396,2.3,-9.6,70,0,1903,1323.5,HURRICAN,E-1
396,23.1,-96.8,70,0,1903,1323.75,HURRICAN,E-1
396,2.3,-97.6,70,0,1903,1324,HURRICAN,E-1
396,22.8,-98.3,50,0,1903,1324.25,TROPICAL,STORM
396,22.5,-9.9,40,0,1903,1324.5,TROPICAL,STORM
396,2.2,-99.6,35,0,1903,1324.75,TROPICAL,STORM
397,0,0,0,0,1903,1348,,
397,21.4,-72.4,50,0,1903,1348.25,TROPICAL,STORM
397,21.8,-73.4,50,0,1903,1348.5,TROPICAL,STORM
397,22.2,-7.4,50,0,1903,1348.75,TROPICAL,STORM
397,22.6,-74.7,55,0,1903,1349,TROPICAL,STORM
397,23.2,-75.3,60,0,1903,1349.25,TROPICAL,STORM
397,23.8,-7.6,65,0,1903,1349.5,HURRICAN,E-1
397,24.5,-76.7,70,0,1903,1349.75,HURRICAN,E-1
397,25.1,-77.5,75,0,1903,1350,HURRICAN,E-1
397,25.5,-78.2,75,0,1903,1350.25,HURRICAN,E-1
397,25.7,-78.9,75,0,1903,1350.5,HURRICAN,E-1
397,25.9,-79.6,75,976,1903,1350.75,HURRICAN,E-1
397,26.2,-80.3,70,0,1903,1351,HURRICAN,E-1
397,26.7,-81.2,60,0,1903,1351.25,TROPICAL,STORM
397,27.3,-82.1,55,988,1903,1351.5,TROPICAL,STORM
397,27.7,-82.9,50,0,1903,1351.75,TROPICAL,STORM
397,28.1,-83.6,60,0,1903,1352,TROPICAL,STORM
397,28.5,-84.2,70,0,1903,1352.25,HURRICAN,E-1
397,28.9,-84.8,80,0,1903,1352.5,HURRICAN,E-1
397,29.5,-85.3,80,0,1903,1352.75,HURRICAN,E-1
397,30.3,-85.7,80,0,1903,1353,HURRICAN,E-1
397,3.1,-85.9,60,0,1903,1353.25,TROPICAL,STORM
397,31.6,-8.6,45,0,1903,1353.5,TROPICAL,STORM
397,3.2,-8.6,35,0,1903,1353.75,TROPICAL,STORM
397,32.4,-85.9,35,0,1903,1354,TROPICAL,STORM
397,32.7,-85.6,35,0,1903,1354.25,TROPICAL,STORM
397,3.3,-85.3,35,0,1903,1354.5,TROPICAL,STORM
397,33.3,-84.9,35,0,1903,1354.75,TROPICAL,STORM
397,33.6,-84.3,30,0,1903,1355,TROPICAL,DEPRESSION
397,33.8,-83.7,30,0,1903,1355.25,TROPICAL,DEPRESSION
397,3.4,-8.3,30,0,1903,1355.5,TROPICAL,DEPRESSION
397,33.9,-82.3,30,0,1903,1355.75,TROPICAL,DEPRESSION
398,22.5,-55.6,60,0,1903,1351,TROPICAL,STORM
398,23.3,-56.4,60,0,1903,1351.25,TROPICAL,STORM
398,24.2,-57.3,60,0,1903,1351.5,TROPICAL,STORM
398,25.4,-58.7,60,0,1903,1351.75,TROPICAL,STORM
398,26.5,-60.4,60,0,1903,1352,TROPICAL,STORM
398,27.4,-62.2,60,0,1903,1352.25,TROPICAL,STORM
398,2.8,-6.4,60,0,1903,1352.5,TROPICAL,STORM
398,28.4,-65.2,60,0,1903,1352.75,TROPICAL,STORM
398,28.8,-66.5,60,0,1903,1353,TROPICAL,STORM
398,29.1,-67.8,60,0,1903,1353.25,TROPICAL,STORM
398,29.5,-6.9,60,0,1903,1353.5,TROPICAL,STORM
398,30.1,-70.3,65,0,1903,1353.75,HURRICAN,E-1
398,30.8,-71.5,70,0,1903,1354,HURRICAN,E-1
398,31.6,-72.6,75,0,1903,1354.25,HURRICAN,E-1
398,32.5,-73.3,80,0,1903,1354.5,HURRICAN,E-1
398,34.1,-7.4,85,0,1903,1354.75,HURRICAN,E-2
398,36.2,-74.5,80,0,1903,1355,HURRICAN,E-1
398,3.8,-74.6,75,0,1903,1355.25,HURRICAN,E-1
398,39.3,-74.7,70,990,1903,1355.5,HURRICAN,E-1
398,40.3,-7.5,55,0,1903,1355.75,TROPICAL,STORM
398,41.1,-75.5,55,0,1903,1356,TROPICAL,STORM
398,41.9,-76.3,45,0,1903,1356.25,TROPICAL,STORM
398,4.3,-7.7,40,0,1903,1356.5,EXTRATRO,PICAL STORM
398,44.8,-7.7,30,0,1903,1356.75,EXTRATRO,PICAL STORM
400,0,0,0,0,1903,1365,,
400,22.9,-58.8,40,0,1903,1365.25,TROPICAL,STORM
400,23.3,-6,40,0,1903,1365.5,TROPICAL,STORM
400,23.6,-61.6,40,0,1903,1365.75,TROPICAL,STORM
400,23.9,-62.8,45,0,1903,1366,TROPICAL,STORM
400,24.3,-63.8,50,0,1903,1366.25,TROPICAL,STORM
400,24.8,-64.6,55,0,1903,1366.5,TROPICAL,STORM
400,2.6,-65.3,60,0,1903,1366.75,TROPICAL,STORM
400,27.3,-65.7,70,0,1903,1367,HURRICAN,E-1
400,28.7,-65.7,80,0,1903,1367.25,HURRICAN,E-1
400,3,-65.5,90,0,1903,1367.5,HURRICAN,E-2
400,32.1,-64.2,95,0,1903,1367.75,HURRICAN,E-2
400,34.1,-62.3,95,0,1903,1368,HURRICAN,E-2
400,3.6,-59.1,95,0,1903,1368.25,HURRICAN,E-2
400,37.5,-56.3,90,0,1903,1368.5,HURRICAN,E-2
400,39.4,-52.8,85,0,1903,1368.75,HURRICAN,E-2
400,41.2,-48.6,80,0,1903,1369,HURRICAN,E-1
400,42.7,-44.8,75,0,1903,1369.25,EXTRATRO,PICAL STORM-1
400,44.5,-40.5,70,0,1903,1369.5,EXTRATRO,PICAL STORM-1
400,46.5,-35.5,60,0,1903,1369.75,EXTRATRO,PICAL STORM
401,17.7,-57.3,60,0,1903,1370,TROPICAL,STORM
401,18.1,-57.9,60,0,1903,1370.25,TROPICAL,STORM
401,18.5,-58.5,60,0,1903,1370.5,TROPICAL,STORM
401,19.4,-6,60,0,1903,1370.75,TROPICAL,STORM
401,20.3,-6.1,65,0,1903,1371,HURRICAN,E-1
401,21.5,-62.2,70,0,1903,1371.25,HURRICAN,E-1
401,2.3,-63.5,70,0,1903,1371.5,HURRICAN,E-1
401,24.3,-63.8,70,0,1903,1371.75,HURRICAN,E-1
401,25.4,-63.7,70,0,1903,1372,HURRICAN,E-1
401,26.3,-63.4,70,0,1903,1372.25,HURRICAN,E-1
401,27.3,-6.3,75,0,1903,1372.5,HURRICAN,E-1
401,2.8,-62.7,75,0,1903,1372.75,HURRICAN,E-1
401,28.9,-62.2,80,0,1903,1373,HURRICAN,E-1
401,29.5,-61.6,80,0,1903,1373.25,HURRICAN,E-1
401,3,-60.7,85,0,1903,1373.5,HURRICAN,E-2
401,30.5,-59.1,85,0,1903,1373.75,HURRICAN,E-2
401,30.6,-57.2,85,0,1903,1374,HURRICAN,E-2
401,30.4,-55.2,85,0,1903,1374.25,HURRICAN,E-2
401,3,-53.4,85,0,1903,1374.5,HURRICAN,E-2
401,29.5,-51.9,80,0,1903,1374.75,HURRICAN,E-1
401,28.9,-50.2,75,0,1903,1375,HURRICAN,E-1
401,28.1,-48.8,70,0,1903,1375.25,HURRICAN,E-1
401,2.7,-4.8,70,0,1903,1375.5,HURRICAN,E-1
401,26.8,-48.2,70,0,1903,1375.75,HURRICAN,E-1
401,26.7,-48.4,70,0,1903,1376,HURRICAN,E-1
401,26.8,-48.7,70,0,1903,1376.25,HURRICAN,E-1
401,2.7,-4.9,70,0,1903,1376.5,HURRICAN,E-1
401,27.6,-48.8,70,0,1903,1376.75,HURRICAN,E-1
401,2.8,-48.2,70,0,1903,1377,HURRICAN,E-1
401,28.2,-47.2,70,0,1903,1377.25,HURRICAN,E-1
401,28.3,-46.2,70,0,1903,1377.5,HURRICAN,E-1
401,28.5,-4.5,65,0,1903,1377.75,HURRICAN,E-1
401,2.9,-43.1,65,0,1903,1378,HURRICAN,E-1
401,29.5,-41.5,60,0,1903,1378.25,TROPICAL,STORM
401,3,-4,50,0,1903,1378.5,TROPICAL,STORM
401,30.5,-38.7,45,0,1903,1378.75,TROPICAL,STORM
401,30.9,-37.5,40,0,1903,1379,EXTRATRO,PICAL STORM
401,31.6,-36.2,35,0,1903,1379.25,EXTRATRO,PICAL STORM
401,32.4,-3.5,35,0,1903,1379.5,EXTRATRO,PICAL STORM
401,33.6,-33.2,35,0,1903,1379.75,EXTRATRO,PICAL STORM
404,0,0,0,0,1903,1417,,
404,1.9,-3.7,35,0,1903,1417.25,TROPICAL,STORM
404,19.5,-38.5,35,0,1903,1417.5,TROPICAL,STORM
404,19.9,-39.7,35,0,1903,1417.75,TROPICAL,STORM
404,20.4,-41.3,35,0,1903,1418,TROPICAL,STORM
404,21.1,-42.9,35,0,1903,1418.25,TROPICAL,STORM
404,21.9,-44.4,35,0,1903,1418.5,TROPICAL,STORM
404,22.8,-45.6,35,0,1903,1418.75,TROPICAL,STORM
404,23.7,-46.8,35,0,1903,1419,TROPICAL,STORM
404,24.5,-4.8,40,0,1903,1419.25,TROPICAL,STORM
404,25.5,-49.3,45,0,1903,1419.5,TROPICAL,STORM
404,26.4,-49.8,50,0,1903,1419.75,TROPICAL,STORM
404,27.3,-49.6,60,0,1903,1420,TROPICAL,STORM
404,28.2,-49.3,65,0,1903,1420.25,HURRICAN,E-1
404,2.9,-48.5,70,0,1903,1420.5,HURRICAN,E-1
404,29.2,-47.7,70,0,1903,1420.75,HURRICAN,E-1
404,29.3,-47.1,70,0,1903,1421,HURRICAN,E-1
404,29.3,-46.2,70,0,1903,1421.25,HURRICAN,E-1
404,29.3,-45.4,70,0,1903,1421.5,HURRICAN,E-1
404,29.5,-44.7,70,0,1903,1421.75,HURRICAN,E-1
404,29.7,-44.1,70,0,1903,1422,HURRICAN,E-1
404,3,-43.6,70,0,1903,1422.25,HURRICAN,E-1
404,30.4,-43.2,70,0,1903,1422.5,HURRICAN,E-1
404,31.3,-42.9,70,0,1903,1422.75,HURRICAN,E-1
404,32.8,-42.7,70,0,1903,1423,HURRICAN,E-1
404,34.3,-42.5,70,0,1903,1423.25,HURRICAN,E-1
404,35.4,-42.3,70,0,1903,1423.5,HURRICAN,E-1
404,36.3,-42.1,70,0,1903,1423.75,HURRICAN,E-1
404,3.7,-41.9,70,0,1903,1424,HURRICAN,E-1
404,37.7,-41.7,70,0,1903,1424.25,HURRICAN,E-1
404,38.5,-41.4,70,0,1903,1424.5,HURRICAN,E-1
404,39.4,-40.9,70,0,1903,1424.75,HURRICAN,E-1
404,40.3,-40.5,65,0,1903,1425,HURRICAN,E-1
404,41.3,-4,65,0,1903,1425.25,HURRICAN,E-1
404,42.2,-39.6,65,0,1903,1425.5,HURRICAN,E-1
404,43.5,-38.9,50,0,1903,1425.75,EXTRATRO,PICAL STORM
405,0,0,0,0,1904,1623,,
405,0,0,0,0,1904,1623.25,,
405,1.3,-80.5,30,0,1904,1623.5,TROPICAL,DEPRESSION
405,13.6,-80.7,30,0,1904,1623.75,TROPICAL,DEPRESSION
405,14.2,-80.7,30,0,1904,1624,TROPICAL,DEPRESSION
405,14.6,-80.5,30,0,1904,1624.25,TROPICAL,DEPRESSION
405,1.5,-80.3,30,0,1904,1624.5,TROPICAL,DEPRESSION
405,15.7,-80.2,30,0,1904,1624.75,TROPICAL,DEPRESSION
405,16.2,-80.1,35,0,1904,1625,TROPICAL,STORM
405,16.8,-79.9,40,0,1904,1625.25,TROPICAL,STORM
405,17.3,-79.7,45,0,1904,1625.5,TROPICAL,STORM
405,17.7,-79.5,50,0,1904,1625.75,TROPICAL,STORM
405,18.1,-79.2,55,0,1904,1626,TROPICAL,STORM
405,18.4,-78.9,60,0,1904,1626.25,TROPICAL,STORM
405,18.7,-78.5,65,0,1904,1626.5,HURRICAN,E-1
405,19.4,-77.7,70,0,1904,1626.75,HURRICAN,E-1
405,20.3,-76.8,55,0,1904,1627,TROPICAL,STORM
405,21.1,-7.6,40,0,1904,1627.25,TROPICAL,STORM
405,2.2,-75.3,35,0,1904,1627.5,TROPICAL,STORM
405,22.9,-74.6,25,0,1904,1627.75,TROPICAL,DEPRESSION
406,16.2,-5.4,50,0,1904,1713,TROPICAL,STORM
406,16.7,-54.8,50,0,1904,1713.25,TROPICAL,STORM
406,17.3,-55.7,50,0,1904,1713.5,TROPICAL,STORM
406,18.1,-57.1,50,0,1904,1713.75,TROPICAL,STORM
406,1.9,-58.6,50,0,1904,1714,TROPICAL,STORM
406,19.9,-60.3,50,0,1904,1714.25,TROPICAL,STORM
406,2.1,-6.2,50,0,1904,1714.5,TROPICAL,STORM
406,21.7,-6.3,50,0,1904,1714.75,TROPICAL,STORM
406,22.5,-64.2,50,0,1904,1715,TROPICAL,STORM
406,23.4,-65.5,50,0,1904,1715.25,TROPICAL,STORM
406,2.4,-66.5,50,0,1904,1715.5,TROPICAL,STORM
406,24.7,-67.3,50,0,1904,1715.75,TROPICAL,STORM
406,25.1,-6.8,50,0,1904,1716,TROPICAL,STORM
406,25.5,-6.9,50,0,1904,1716.25,TROPICAL,STORM
406,25.9,-7,50,0,1904,1716.5,TROPICAL,STORM
406,26.2,-70.8,50,0,1904,1716.75,TROPICAL,STORM
406,26.6,-71.6,55,0,1904,1717,TROPICAL,STORM
406,26.8,-72.3,60,0,1904,1717.25,TROPICAL,STORM
406,2.7,-7.3,65,0,1904,1717.5,HURRICAN,E-1
406,27.2,-73.8,70,0,1904,1717.75,HURRICAN,E-1
406,27.6,-74.7,70,0,1904,1718,HURRICAN,E-1
406,28.1,-75.7,70,0,1904,1718.25,HURRICAN,E-1
406,2.9,-76.7,70,0,1904,1718.5,HURRICAN,E-1
406,29.7,-77.4,70,0,1904,1718.75,HURRICAN,E-1
406,30.4,-7.8,70,0,1904,1719,HURRICAN,E-1
406,31.5,-78.5,70,0,1904,1719.25,HURRICAN,E-1
406,32.7,-7.9,70,0,1904,1719.5,HURRICAN,E-1
406,34.6,-79.5,60,0,1904,1719.75,TROPICAL,STORM
406,36.5,-77.6,55,0,1904,1720,TROPICAL,STORM
406,39.1,-7.5,65,0,1904,1720.25,EXTRATRO,PICAL STORM-1
406,4.2,-70.3,75,0,1904,1720.5,EXTRATRO,PICAL STORM-1
406,45.9,-6.4,55,0,1904,1720.75,EXTRATRO,PICAL STORM
407,0,0,0,0,1904,1747,,
407,15.3,-75.7,35,0,1904,1747.25,TROPICAL,STORM
407,15.3,-76.4,35,0,1904,1747.5,TROPICAL,STORM
407,15.4,-77.1,35,0,1904,1747.75,TROPICAL,STORM
407,15.9,-77.7,35,0,1904,1748,TROPICAL,STORM
407,16.4,-78.2,35,0,1904,1748.25,TROPICAL,STORM
407,1.7,-78.7,40,0,1904,1748.5,TROPICAL,STORM
407,17.5,-79.1,40,0,1904,1748.75,TROPICAL,STORM
407,1.8,-79.3,40,0,1904,1749,TROPICAL,STORM
407,18.6,-79.5,40,0,1904,1749.25,TROPICAL,STORM
407,19.3,-79.7,45,0,1904,1749.5,TROPICAL,STORM
407,19.8,-79.8,50,0,1904,1749.75,TROPICAL,STORM
407,20.1,-79.9,55,0,1904,1750,TROPICAL,STORM
407,20.6,-79.9,60,0,1904,1750.25,TROPICAL,STORM
407,2.1,-8,65,0,1904,1750.5,HURRICAN,E-1
407,21.4,-8,65,0,1904,1750.75,HURRICAN,E-1
407,21.7,-8,65,0,1904,1751,HURRICAN,E-1
407,2.2,-8,55,0,1904,1751.25,TROPICAL,STORM
