4,7,51,133.76875,2.6397724215
4,7,52,134.98125,3.1559900883
4,7,53,136.49375,3.5721962345
4,7,54,137.8125,3.7050430159
4,7,55,138.75,3.494638751
4,7,56,139.3875,3.1424264112
4,7,57,139.99375,2.9992642327
4,7,58,140.74375,3.3730492047
4,7,59,141.5625,3.2664726771
4,7,60,142.28125,3.0537310683
4,7,61,142.2,2.9359836512
4,7,62,141.00625,3.173812524
4,7,63,139.1125,3.6420933198
4,7,64,136.84375,3.3773082385
4,7,65,134.4625,2.8698595349
4,7,66,132.7875,2.0251157374
4,7,67,132.39375,1.6387757435
4,7,68,132.6125,1.9933875062
4,7,69,133.5125,2.6652567888
4,7,70,134.06875,2.8600084681
4,7,71,134.0125,3.2683854959
4,7,72,133.85,3.3780541736
4,7,73,133.60625,3.0383936443
4,7,74,133.80625,2.5230112837
4,7,75,134.23125,1.940270197
4,7,76,135.125,1.9472737353
4,7,77,136.3,2.058518885
4,7,78,137.7125,2.0672672179
4,7,79,138.975,1.3021616643
4,7,80,139.7375,1.089079313
4,7,81,140.1875,0.9013011428
4,7,82,140.05625,0.9393939203
4,7,83,139.60625,1.2562189051
4,7,84,138.1,2.4109126903
4,7,85,135.4625,3.7334426137
4,7,86,132.89375,3.753409908
4,7,87,130.44375,2.701612655
4,7,88,128.76875,1.56313737
4,7,89,128.5375,1.3401842224
4,7,90,128.8375,1.3914358591
4,7,91,129.6875,1.7330879233
4,7,92,131.61875,2.5458836261
4,7,93,134.0875,3.5379858324
4,7,94,136.9625,3.9692371748
4,7,95,139.775,3.0613518256
4,7,96,141.4,1.7989580318
4,7,97,141.99375,1.1632222219
4,7,98,141.5875,1.6007322543
4,7,99,140.78125,1.7081491263
4,7,100,140.20625,1.6753614349
4,7,101,139.79375,1.4376494488
4,7,102,140.20625,1.5538133535
4,7,103,141.19375,2.156521722
4,7,104,142.5,2.4594206635
4,7,105,143.64375,1.9290440476
4,7,106,144.48125,1.8682273517
4,7,107,144.975,1.88894812
4,7,108,145.61875,2.2322126775
4,7,109,146.93125,2.6195702773
4,7,110,148.48125,2.8790664177
4,7,111,150.3375,2.6983501904
4,7,112,152.075,2.4296347462
4,7,113,153.3,2.0548722588
4,7,114,153.525,1.872665213
4,7,115,152.84375,2.2961839947
4,7,116,151.75,2.2410934831
4,7,117,150.86875,1.6115670751
4,7,118,150.94375,1.6579236827
4,7,119,151.4875,1.65600234
4,7,120,152.1,1.3656500284
4,7,121,152.8,1.1505433499
4,7,122,152.91875,0.9077573671
4,7,123,152.375,1.4838716252
4,7,124,151.2125,2.4629441224
4,7,125,149.00625,3.1081483133
4,7,126,145.975,3.5637936248
4,7,127,142.4625,4.4548954814
4,7,128,138.39375,5.1819963274
4,7,129,134.00625,5.3035917959
4,7,130,129.3625,5.3236353885
4,7,131,124.83125,5.2655387604
4,7,132,120.225,5.3717431994
4,7,133,115.63125,5.1929903175
4,7,134,111.95,4.3056648732
4,7,135,108.99375,2.7783692947
4,7,136,107.10625,1.7365442515
4,7,137,106.1625,1.6166612972
4,7,138,105.6,1.3606064824
4,7,139,105.05,1.4743642698
4,7,140,104.13125,1.9289630472
4,7,141,102.75625,2.4877119885
4,7,142,101.125,2.202980935
4,7,143,99.3625,1.8425101764
4,7,144,97.9625,1.5312882648
4,7,145,97.0125,1.3792547807
4,7,146,95.96875,1.1356268919
4,7,147,95.33125,1.0079178724
4,7,148,95.25625,0.9380623314
4,7,149,95.7375,1.5948648062
4,7,150,96.59375,1.8766555191
4,7,151,97.5625,1.518171186
4,7,152,98.3125,1.376079122
4,7,153,99.1,1.7324116139
4,7,154,100.38125,2.3192721784
4,7,155,102.2125,2.8833303227
4,7,156,103.825,2.5128420165
4,7,157,104.88125,1.9197066019
4,7,158,105.66875,1.8441524984
4,7,159,105.80625,1.8945542847
4,7,160,105.76875,1.7076001984
4,7,161,105.5625,1.7684297413
4,7,162,104.7125,1.8687813543
4,7,163,103.70625,2.2454032906
4,7,164,102.85625,2.8153527199
4,7,165,102.6375,3.3126415064
4,7,166,102.525,3.5981766216
4,7,167,102.3875,3.5266618423
4,7,168,101.7125,3.3337057084
4,7,169,99.6,3.6481159521
4,7,170,96.9,4.1028953192
4,7,171,93.95,3.6658900693
4,7,172,91.025,2.8571183035
4,7,173,88.59375,2.5148232418
4,7,174,86.55625,2.4046748091
4,7,175,84.56875,2.1025932649
4,7,176,82.9625,1.7663079431
4,7,177,82.1,1.5815340654
4,7,178,82.30625,2.0004589317
4,7,179,82.98125,2.28397098
4,7,180,83.725,1.9689781614
4,7,181,84.2,1.2975939272
4,7,182,83.93125,1.174584368
4,7,183,84.1125,1.1650509646
4,7,184,85.1875,2.2363125341
4,7,185,87.38125,3.6297759487
4,7,186,91.16875,5.0336019348
4,7,187,95.79375,5.9923355995
4,7,188,100.53125,5.7087343989
4,7,189,104.89375,4.4179277877
4,7,190,108.525,3.5583528493
4,7,191,111.275,3.105136873
4,7,192,113.39375,2.3594143209
4,7,193,114.7375,1.6038527831
4,7,194,115.2625,1.5830646702
4,7,195,115.23125,1.7817543146
4,7,196,115.00625,1.7440859891
4,7,197,114.7,1.4777516706
4,7,198,114.4125,1.1957607411
4,7,199,114.21875,0.9322142659
4,7,200,114.19375,1.0714877216
4,7,201,114.4375,1.1542719567
4,7,202,114.80625,1.0691519712
4,7,203,115,0.8131727984
4,7,204,114.9375,0.6537153433
4,7,205,114.31875,1.1539165644
4,7,206,113.55625,1.2722857138
4,7,207,113.54375,1.3157548926
4,7,208,113.9,1.6941074346
4,7,209,115.26875,2.2331924318
4,7,210,116.675,1.625
4,7,211,117.45625,1.1274799056
4,7,212,117.7125,0.9466222848
4,7,213,117.55625,1.2419585088
4,7,214,117.525,1.9479155526
4,7,215,117.73125,2.2496440691
4,7,216,118.3375,2.3568716024
4,7,217,119.25625,2.4771376501
4,7,218,120.34375,2.1820199214
4,7,219,122.46875,3.1909478901
4,7,220,125.71875,4.6603673071
4,7,221,129.6375,5.659160163
4,7,222,133.64375,4.6161359314
4,7,223,136.76875,3.1991637091
4,7,224,138.71875,2.0899218735
4,7,225,139.59375,1.6894780074
4,7,226,140.34375,1.569621272
4,7,227,141.25625,2.0248360273
4,7,228,141.9,2.1204362759
4,7,229,142.4125,2.1902839428
4,7,230,142.59375,2.2559556595
4,7,231,142.48125,2.1823779319
4,7,232,142.85,2.3157072354
4,7,233,143.7375,2.392142084
4,7,234,144.925,2.1657850771
4,7,235,146.13125,1.7498995507
4,7,236,147.45,1.5612494996
4,7,237,148.70625,1.9450156651
4,7,238,149.9875,2.4563374666
4,7,239,151.3625,2.8213195051
4,7,240,152.425,3.3325103151
4,7,241,152.99375,3.5562390158
4,7,242,153.03125,3.7871029082
4,7,243,152.8875,4.3033235702
4,7,244,153.15625,4.8718539528
4,7,245,154.075,5.453038144
4,7,246,155.6,5.8108734283
4,7,247,157.38125,5.777999086
4,7,248,158.83125,5.3380378827
4,7,249,159.5,4.8312782988
4,7,250,159.4875,4.3331390181
4,7,251,158.65,4.0707800235
4,7,252,156.5875,4.3978510377
4,8,4,90.03125,3.8454061473
4,8,5,91.5,4.2642408469
4,8,6,93.06875,4.8108885289
4,8,7,94.3125,5.2537932725
4,8,8,95.26875,5.31903642
4,8,9,95.86875,5.3091570364
4,8,10,96.61875,5.175569866
4,8,11,98.075,4.9442517129
4,8,12,100.1625,4.7430047175
4,8,13,102.54375,4.7077022992
4,8,14,104.5125,4.5034535359
4,8,15,105.94375,4.3397823606
4,8,16,106.45625,4.1226461087
4,8,17,106.1875,3.916132499
4,8,18,105.925,3.3901511766
4,8,19,105.55625,2.9291570353
4,8,20,105.49375,2.7371218346
4,8,21,106.05625,2.7124639975
4,8,22,107.15,3.1368774283
4,8,23,108.81875,3.5016458184
4,8,24,111.2125,3.5587699771
4,8,25,113.71875,3.3457470672
4,8,26,115.9625,2.8057697251
4,8,27,118.1875,2.555111299
4,8,28,120.1625,2.4568463017
4,8,29,122.01875,2.3843811435
4,8,30,123.59375,1.9197879929
4,8,31,124.41875,1.3607069624
4,8,32,124.78125,1.1215049877
4,8,33,125.11875,1.2981808185
4,8,34,125.5375,1.5623999968
4,8,35,126.03125,2.4038299519
4,8,36,126.43125,2.8717848871
4,8,37,126.38125,3.269024845
4,8,38,126.04375,3.4245380619
4,8,39,125.74375,2.9212516046
4,8,40,125.65,2.5739075353
4,8,41,125.8,2.150290678
4,8,42,125.75,1.7345748759
4,8,43,125.275,1.9578368165
4,8,44,124.775,2.0986602869
4,8,45,124.39375,2.3697227554
4,8,46,124.93125,3.1094048365
4,8,47,126.25,3.6925600875
4,8,48,127.775,3.7954742787
4,8,49,129.35,3.4073450075
4,8,50,130.6125,3.2794578439
4,8,51,131.575,3.1255999424
4,8,52,132.61875,3.2533096129
4,8,53,133.825,3.665122781
4,8,54,135.01875,3.9947181925
4,8,55,136.05,3.6226716661
4,8,56,136.96875,2.96009264
4,8,57,137.74375,2.7333515942
4,8,58,138.5,2.5575867532
4,8,59,139.3875,2.0990697344
4,8,60,140.28125,1.8307166459
4,8,61,140.5,1.4773286703
4,8,62,139.74375,1.9104870943
4,8,63,138.3625,2.7845275632
4,8,64,136.6,2.65
4,8,65,134.7125,2.2983349952
4,8,66,133.40625,2.1683717249
4,8,67,133.24375,2.19116657
4,8,68,133.7125,2.6558602655
4,8,69,134.9125,3.0912932164
4,8,70,136.0125,2.9336144515
4,8,71,136.39375,3.1163818664
4,8,72,136.375,3.1379730719
4,8,73,136.025,2.9121512667
4,8,74,135.79375,2.3214943329
4,8,75,135.73125,1.5955871764
4,8,76,136.03125,1.3142101953
4,8,77,136.86875,1.7395109765
4,8,78,138.075,2.0004686951
4,8,79,139.21875,1.3403445219
4,8,80,139.775,1.0274361294
4,8,81,139.91875,1.1309391838
4,8,82,139.625,1.192948029
4,8,83,139.125,1.3511569117
4,8,84,137.9125,2.2016684015
4,8,85,135.6125,3.3870848454
4,8,86,133.39375,3.284331886
4,8,87,131.14375,2.3801178411
4,8,88,129.4625,1.5591965078
4,8,89,129.19375,1.3804296206
4,8,90,129.5125,1.8244434083
4,8,91,130.54375,2.5617300673
4,8,92,132.61875,3.000462204
4,8,93,134.825,3.1903173823
4,8,94,137.225,3.297631726
4,8,95,139.46875,2.4689873304
4,8,96,140.775,1.525819452
4,8,97,141.325,0.8982622112
4,8,98,140.89375,1.3534533378
4,8,99,140.075,1.3984366271
4,8,100,139.3625,1.2323123589
4,8,101,139.0875,0.9339934422
4,8,102,139.88125,1.7346536938
4,8,103,141.375,2.7286672571
4,8,104,143.175,2.8296422035
4,8,105,144.61875,2.1325509226
4,8,106,145.68125,2.1066023444
4,8,107,146.3875,2.1606928866
4,8,108,147.15,2.2127471613
4,8,109,148.375,2.0674561664
4,8,110,149.70625,2.2049571283
4,8,111,151.1625,2.0127329058
4,8,112,152.66875,1.9547118554
4,8,113,153.86875,1.5032127053
4,8,114,154.01875,1.3412767938
4,8,115,153.3125,1.9849039649
4,8,116,152.26875,1.9572681057
4,8,117,151.54375,1.4039981971
4,8,118,151.78125,1.7727869126
4,8,119,152.3875,1.7032597424
4,8,120,152.975,1.3948566235
4,8,121,153.39375,1.1464449125
4,8,122,153.1875,0.9184735979
4,8,123,152.4375,1.6457805899
4,8,124,150.98125,2.7393472649
4,8,125,148.55625,3.4438294002
4,8,126,145.4,3.8660380236
4,8,127,141.575,5.0051848118
4,8,128,137.2125,5.811397745
4,8,129,132.55,5.9577680385
4,8,130,127.725,5.5544464171
4,8,131,123.2375,5.3128235196
4,8,132,118.95,5.1102837495
4,8,133,114.9625,4.5512189301
4,8,134,111.925,3.3353223233
4,8,135,109.5875,2.0340461524
4,8,136,108.15,1.511208126
4,8,137,107.525,1.6110943486
4,8,138,107.05,1.4933184523
4,8,139,106.46875,1.6840126002
4,8,140,105.28125,2.3214270261
4,8,141,103.3875,2.9620252784
4,8,142,101.3125,2.6009313236
4,8,143,99.2625,1.9538023825
4,8,144,97.78125,1.4156353476
4,8,145,96.95,1.268857754
4,8,146,96.06875,1.1195527846
4,8,147,95.48125,1.1353516801
4,8,148,95.39375,1.0979917748
4,8,149,95.7125,1.4941029918
4,8,150,96.2875,1.6635335133
4,8,151,97.3,1.5362291496
4,8,152,98.3125,1.5595973038
4,8,153,99.55625,2.2455424595
4,8,154,101.36875,2.7487994539
4,8,155,103.44375,2.9912306727
4,8,156,105.24375,2.4632216582
4,8,157,106.3375,1.6706566823
4,8,158,107.14375,1.1554050967
4,8,159,107.23125,1.1301099228
4,8,160,107.11875,1.3496382617
4,8,161,106.89375,1.5923523283
4,8,162,106.16875,1.8764057231
4,8,163,105.6,2.3140872931
4,8,164,105.18125,2.7470936346
4,8,165,105.23125,2.9830183435
4,8,166,105.1375,3.0041377715
4,8,167,104.7125,2.7827313471
4,8,168,103.5625,2.8606981228
4,8,169,101.1125,3.5570133188
4,8,170,98.025,4.3138584817
4,8,171,94.6625,4.1453098497
4,8,172,91.3125,3.5287878585
4,8,173,88.3875,3.007256848
4,8,174,86.10625,2.6505821884
4,8,175,84.08125,2.0923129397
4,8,176,82.475,1.6387876617
4,8,177,81.4875,1.3090430665
4,8,178,81.44375,1.4525704587
4,8,179,81.83125,1.7722580053
4,8,180,82.59375,1.7012747978
4,8,181,83.475,1.2852528934
4,8,182,83.60625,1.1908341352
4,8,183,84.20625,1.3088490889
4,8,184,85.2625,1.9871068794
4,8,185,87.18125,3.2355870314
4,8,186,90.79375,4.7426876281
4,8,187,95.4375,6.2810105676
4,8,188,100.55,6.3432050259
4,8,189,105.24375,4.8874800191
4,8,190,109.16875,3.5480133085
4,8,191,111.9125,2.818659921
4,8,192,113.675,2.0574559534
4,8,193,114.55,1.1429129451
4,8,194,114.5375,1.358710326
4,8,195,114.10625,1.4997786295
4,8,196,113.9,1.3
4,8,197,113.84375,1.1752493087
4,8,198,113.81875,0.9599601229
4,8,199,113.84375,0.7288421897
4,8,200,113.7125,0.6632071697
4,8,201,113.9125,0.75570745
4,8,202,114.36875,0.8438888775
4,8,203,114.4875,0.7590083992
4,8,204,114.425,0.9679230341
4,8,205,113.78125,1.3725973326
4,8,206,112.875,1.2557368355
4,8,207,112.8875,1.2429174349
4,8,208,113.4625,1.8199845466
4,8,209,115.08125,2.6184964078
4,8,210,116.91875,2.2254827426
4,8,211,118.11875,1.7263468474
4,8,212,118.825,1.6854153791
4,8,213,118.95625,1.7435483754
4,8,214,119.1625,1.8969959805
4,8,215,119.45,1.8371173071
4,8,216,119.875,1.5180167983
4,8,217,120.63125,1.5944116274
4,8,218,121.475,1.7672365433
4,8,219,123.45,3.0608413876
4,8,220,126.64375,4.6101747188
4,8,221,130.64375,5.7124829048
4,8,222,134.775,4.7684510064
4,8,223,138.09375,3.3978796238
4,8,224,140.175,2.4169971039
4,8,225,141.13125,2.2756094651
4,8,226,141.91875,2.2280088504
4,8,227,142.9,2.5607616055
4,8,228,143.73125,2.6501695111
4,8,229,144.36875,2.5496859488
4,8,230,144.65,2.5661254841
4,8,231,144.4875,2.5917838934
4,8,232,144.6375,2.5489887701
4,8,233,145.29375,2.599631885
4,8,234,146.19375,2.3789358834
4,8,235,147.0875,1.8604015024
4,8,236,148.21875,1.6782501117
4,8,237,149.575,2.2631559823
4,8,238,151.325,3.1137798573
4,8,239,153.3625,3.5360421024
4,8,240,155.15,3.8180492401
4,8,241,156.2,4.1527099586
4,8,242,156.575,4.5349338474
4,8,243,156.84375,4.8250607185
4,8,244,157.4875,5.19577653
4,8,245,158.625,5.5048274269
4,8,246,160.2,5.4643160597
4,8,247,161.85625,5.2293604712
4,8,248,162.9,4.8511596552
4,8,249,163.24375,4.3158094186
4,8,250,162.9375,3.954092026
4,8,251,161.775,3.8635314157
4,8,252,159.66875,4.282043722
4,9,4,86.65625,4.0677033984
4,9,5,87.85,4.5318318592
4,9,6,88.96875,5.0141946948
4,9,7,90.03125,5.2123313822
4,9,8,90.8625,4.9032992719
4,9,9,91.56875,4.7406116101
4,9,10,92.61875,4.6175235178
4,9,11,94.35625,4.6264144797
4,9,12,96.7125,4.4963700637
4,9,13,99.19375,4.5470414488
4,9,14,101.225,4.0574776648
4,9,15,102.70625,3.4421048702
4,9,16,103.50625,2.9488278922
4,9,17,103.5625,2.3963187914
4,9,18,103.73125,1.9933385155
4,9,19,103.74375,1.466700698
4,9,20,103.7,1.2419742348
4,9,21,104.25,1.1800423721
4,9,22,105.2125,2.0886224527
4,9,23,106.84375,3.0585880627
4,9,24,109.29375,3.4898905337
4,9,25,111.93125,3.5917820699
4,9,26,114.4125,3.4155663879
4,9,27,116.75625,3.1132717417
4,9,28,118.975,2.7797257059
4,9,29,121.03125,2.6336093935
4,9,30,122.58125,2.0239870152
4,9,31,123.51875,1.1259544562
4,9,32,124.0625,0.6836254457
4,9,33,124.3625,1.0862061269
4,9,34,124.4875,1.7488835725
4,9,35,124.35,2.8524112607
4,9,36,124.0125,3.8569539471
4,9,37,123.41875,4.295669149
4,9,38,123,4.3389226774
4,9,39,123.00625,3.932630918
4,9,40,123.1875,3.2701060763
4,9,41,123.68125,2.8067371515
4,9,42,123.9625,2.4624365474
4,9,43,123.70625,2.4843180025
4,9,44,123.09375,2.8311810146
4,9,45,122.38125,2.7699771547
4,9,46,122.4375,3.2731626525
4,9,47,123.30625,3.9743661051
4,9,48,124.7,4.1453286963
4,9,49,126.475,4.148719682
4,9,50,128,3.9496835316
4,9,51,129.0875,3.4168470481
4,9,52,130.15625,3.0033249803
4,9,53,131.2625,3.1642287765
4,9,54,132.3125,3.4144682968
4,9,55,133.4375,2.9887026868
4,9,56,134.7625,2.4773662931
4,9,57,135.8625,2.4791316524
4,9,58,136.98125,2.1923784887
4,9,59,138.25,1.5231546212
4,9,60,139.39375,1.3506798057
4,9,61,140.0375,1.093089086
4,9,62,139.725,1.7508926295
4,9,63,138.80625,2.6656304953
4,9,64,137.475,2.6742989736
4,9,65,135.89375,2.3322383964
4,9,66,134.925,2.1046080395
4,9,67,134.83125,1.9579066468
4,9,68,135.2875,2.2977910588
4,9,69,136.49375,2.5769334368
4,9,70,137.78125,2.3513875558
4,9,71,138.5,2.1540659229
4,9,72,138.7125,2.3756249178
4,9,73,138.33125,2.5881264338
4,9,74,137.75,2.5107269864
4,9,75,137.16875,2.3050810045
4,9,76,137.05,1.790600458
4,9,77,137.64375,1.8857918595
4,9,78,138.4625,1.8677777571
4,9,79,139.28125,1.1833314994
4,9,80,139.4,1.2333896384
4,9,81,139.16875,1.3873169924
4,9,82,138.875,1.2522479786
4,9,83,138.41875,1.315398585
4,9,84,137.425,2.1208783558
4,9,85,135.5625,2.9329752386
4,9,86,133.5625,2.7214139248
4,9,87,131.5125,1.9725855495
4,9,88,129.9875,1.4277933149
4,9,89,129.65,1.162970335
4,9,90,130.05625,1.832337561
4,9,91,131.33125,2.7364938219
4,9,92,133.44375,2.9165409199
4,9,93,135.53125,2.8268177227
4,9,94,137.675,2.8397843228
4,9,95,139.48125,2.2268864896
4,9,96,140.63125,1.4368884569
4,9,97,141.06875,0.9471792003
4,9,98,140.6375,1.2888342601
4,9,99,139.95,1.295665852
4,9,100,139.20625,1.1149376384
4,9,101,138.99375,0.898936003
4,9,102,139.85,1.8203708413
4,9,103,141.5875,3.009749782
4,9,104,143.6625,2.9594921439
4,9,105,145.49375,2.0222106561
4,9,106,146.85,1.5846923992
4,9,107,147.60625,1.6816913919
4,9,108,148.43125,1.8033714086
4,9,109,149.375,1.4471955638
4,9,110,150.225,1.6280740155
4,9,111,151.3125,1.7524536371
4,9,112,152.23125,2.146718062
4,9,113,152.93125,2.4504384174
4,9,114,153,2.4471922687
4,9,115,152.26875,2.6371667444
4,9,116,151.575,2.2043990111
4,9,117,151.45625,1.5186213937
4,9,118,152.09375,1.7980784014
4,9,119,152.875,1.4690558192
4,9,120,153.4125,0.9675193797
4,9,121,153.475,1.2126932836
4,9,122,152.84375,1.5227314069
4,9,123,151.64375,2.4841922103
4,9,124,149.825,3.4766183282
4,9,125,147.2125,3.94681438
4,9,126,144.00625,4.1209023208
4,9,127,140.175,5.1278041109
4,9,128,135.8,5.9646877538
4,9,129,131.025,6.2758963503
4,9,130,126.13125,5.7107047234
4,9,131,121.58125,5.4830669737
4,9,132,117.5,4.9774491459
4,9,133,114.01875,4.1030809689
4,9,134,111.55625,2.6417249928
4,9,135,109.98125,1.797991501
4,9,136,109.1375,1.8874172167
4,9,137,108.825,2.1594270073
4,9,138,108.325,2.1527598566
4,9,139,107.58125,2.1489005183
4,9,140,106.09375,2.5718351303
4,9,141,103.95625,3.0736722235
4,9,142,101.7625,2.7558744075
4,9,143,99.55,2.1377558326
4,9,144,98.11875,1.5776639178
4,9,145,97.46875,1.3732801744
4,9,146,96.775,1.5180167983
4,9,147,96.5125,1.8714549821
4,9,148,96.36875,1.8553027886
4,9,149,96.35,1.8013883535
4,9,150,96.73125,1.8339570435
4,9,151,97.51875,1.7497209599
4,9,152,98.63125,1.9237719297
4,9,153,100.35625,2.9406565487
4,9,154,102.60625,3.4658095645
4,9,155,104.85,3.3815676838
4,9,156,106.5875,2.4680141308
4,9,157,107.5,1.7193748864
4,9,158,108.0625,1.2999399025
4,9,159,108.05625,1.0062111794
4,9,160,108.05,1.1379806677
4,9,161,107.95625,1.4164077582
4,9,162,107.59375,2.151879629
4,9,163,107.54375,2.673239783
4,9,164,107.55,2.9152615663
4,9,165,107.6625,2.7685454213
4,9,166,107.3,2.3116552511
4,9,167,106.36875,2.1382582719
4,9,168,104.8,2.5663690304
4,9,169,102.24375,3.36822816
4,9,170,99,4.3360408208
4,9,171,95.41875,4.5838328326
4,9,172,91.66875,4.2702047302
4,9,173,88.2875,3.5030120968
4,9,174,85.625,2.9667954092
4,9,175,83.39375,2.4128480967
4,9,176,81.79375,1.8932342532
4,9,177,80.775,1.3390761741
4,9,178,80.65,1.2083045974
4,9,179,81.1125,1.4508079646
4,9,180,82.04375,1.6077813712
4,9,181,83.25625,1.5058090641
4,9,182,83.89375,1.2080297751
4,9,183,84.69375,1.0544363127
4,9,184,85.64375,1.434820873
4,9,185,87.25,2.629876423
4,9,186,90.53125,4.5196402996
4,9,187,95.1125,6.3734679532
4,9,188,100.41875,6.6773140886
4,9,189,105.45,5.3318617762
4,9,190,109.5125,3.6340189529
4,9,191,112.23125,2.4961767641
4,9,192,113.775,1.6087650543
4,9,193,114.28125,0.8494253572
4,9,194,114.05,1.0851267207
4,9,195,113.525,1.0090218035
4,9,196,113.34375,0.7533000315
4,9,197,113.4625,0.8469614808
4,9,198,113.7125,0.7210019071
4,9,199,113.81875,0.64441713
4,9,200,113.68125,0.5918390301
4,9,201,113.65,0.6557438524
4,9,202,113.875,0.8877640452
4,9,203,113.94375,0.8753347574
4,9,204,113.81875,1.1864962863
4,9,205,113.3625,1.4026203157
4,9,206,112.60625,1.2126771778
4,9,207,112.71875,1.2694579306
4,9,208,113.6125,2.0730035576
4,9,209,115.39375,2.8485673483
4,9,210,117.4625,2.5096999323
4,9,211,118.9875,1.9621018704
4,9,212,119.86875,1.9633258613
4,9,213,120.21875,1.9777571735
4,9,214,120.5125,1.8727903647
4,9,215,120.725,1.6902292744
4,9,216,121.125,1.2427288522
4,9,217,121.84375,1.3833694147
4,9,218,122.79375,2.1019243415
4,9,219,124.85,3.1786396461
4,9,220,127.95,4.4933283877
4,9,221,131.7875,5.3388757009
4,9,222,135.725,4.4964569385
4,9,223,139.05625,3.2830947195
4,9,224,141.4125,2.4581179284
4,9,225,142.775,2.5991585177
4,9,226,143.86875,2.7449314085
4,9,227,144.99375,2.987990284
4,9,228,145.9,3.1406607585
4,9,229,146.5125,2.7807092171
4,9,230,146.7875,2.5859898975
4,9,231,146.54375,2.5772972156
4,9,232,146.5375,2.2402218082
4,9,233,146.9375,2.0889216716
4,9,234,147.50625,1.9249898539
4,9,235,148.24375,1.7309566539
4,9,236,149.2875,2.0417134348
4,9,237,150.7875,2.8372246562
4,9,238,152.90625,3.5756937701
4,9,239,155.40625,3.8063218384
4,9,240,157.65625,3.7706048504
4,9,241,159.0625,3.7324380437
4,9,242,159.83125,3.9722032221
4,9,243,160.4125,4.2170598466
4,9,244,161.20625,4.5688440483
4,9,245,162.6,4.7765049984
4,9,246,164.21875,4.5264802482
4,9,247,165.75625,4.0572417894
4,9,248,166.54375,3.5295128471
4,9,249,166.49375,3.1836435004
4,9,250,165.75625,3.1960852519
4,9,251,164.38125,3.1627161487
4,9,252,162.2875,3.7389629244
4,10,4,83.23125,4.1380428269
4,10,5,84.3125,4.3866095963
4,10,6,85.1375,4.768369087
4,10,7,85.9875,4.6245101092
4,10,8,87.0375,4.1603598102
4,10,9,88.10625,3.9505488147
4,10,10,89.5375,3.8006372821
4,10,11,91.51875,4.0086186446
4,10,12,94.025,4.1761974331
4,10,13,96.3875,4.2645156525
4,10,14,98.59375,3.799090146
4,10,15,100.41875,2.8564004337
4,10,16,101.4125,2.191139829
4,10,17,101.88125,1.582805559
4,10,18,102.39375,1.5039401376
4,10,19,102.65,1.3009611831
4,10,20,102.7375,1.2061690387
4,10,21,103.29375,1.2823166292
4,10,22,103.91875,2.1027418856
4,10,23,105.23125,3.1521260187
4,10,24,107.35625,3.7138202619
4,10,25,109.84375,4.1176402147
4,10,26,112.49375,4.1221154687
4,10,27,114.89375,3.7610618099
4,10,28,117.38125,3.3537700335
4,10,29,119.66875,3.4056421476
4,10,30,121.28125,2.9751509941
4,10,31,122.40625,2.1161488458
4,10,32,123.05,1.7117242769
4,10,33,123.05625,1.7849960609
4,10,34,122.65,2.741122033
4,10,35,121.85625,3.7018523657
4,10,36,120.70625,4.4601665818
4,10,37,119.68125,4.6051898373
4,10,38,119.15625,4.55781866
4,10,39,119.36875,4.5352396229
4,10,40,119.925,4.1697571872
4,10,41,120.6625,4.0085650487
4,10,42,121.20625,3.7171004745
4,10,43,121.125,3.4277361334
4,10,44,120.6375,3.3974025004
4,10,45,120.0375,3.1082300028
