6,8,91.6
7,8,94.3
8,8,96.2
9,8,97.5
10,8,99.1
11,8,97.5
12,8,98.1
13,8,99.6
14,8,102.8
15,8,104.6
16,8,108.5
17,8,107.5
18,8,107.8
19,8,107
20,8,105.8
21,8,104.4
22,8,104.9
23,8,105.6
24,8,106.9
25,8,109.8
26,8,112.3
27,8,116.1
28,8,118.3
29,8,118.8
30,8,121.7
31,8,122.8
32,8,123.2
33,8,124.8
34,8,124.5
35,8,124.9
36,8,127.6
37,8,127.9
38,8,128.8
39,8,129.4
40,8,128.6
41,8,127.2
42,8,125.6
43,8,126.9
44,8,128
45,8,126.3
46,8,124.5
47,8,125.1
48,8,125.9
49,8,129.3
50,8,130.9
51,8,131.9
52,8,133
53,8,134.5
54,8,134.1
55,8,135.6
56,8,137.4
57,8,139.2
58,8,137.1
59,8,138
60,8,140.2
61,8,140.2
62,8,140.1
63,8,140.9
64,8,139.4
65,8,135.1
66,8,133.9
67,8,133.5
68,8,131.7
69,8,131.2
70,8,133
71,8,134.9
72,8,136.8
73,8,135.4
74,8,134.6
75,8,134.6
76,8,134.1
77,8,134.7
78,8,135.2
79,8,137.2
80,8,139.9
81,8,140
82,8,140.4
83,8,140.5
84,8,141.2
85,8,140.4
86,8,138.1
87,8,135.6
88,8,130.7
89,8,129.6
90,8,129.3
91,8,127.4
92,8,129.7
93,8,130
94,8,130.9
95,8,134.4
96,8,138.3
97,8,141.7
98,8,142.3
99,8,142.2
100,8,141.5
101,8,138.8
102,8,138.6
103,8,138.8
104,8,139.7
105,8,142.9
106,8,143.7
107,8,145.1
108,8,144.6
109,8,146.3
110,8,146.4
111,8,148.7
112,8,150.6
113,8,151.8
114,8,154.2
115,8,156.3
116,8,155.3
117,8,154
118,8,151.4
119,8,151.5
120,8,152.2
121,8,153.3
122,8,152.4
123,8,152.4
124,8,154.3
125,8,153.6
126,8,149.4
127,8,148.2
128,8,145.3
129,8,142.4
130,8,136.7
131,8,132.1
132,8,126.9
133,8,122.4
134,8,118.6
135,8,113.3
136,8,109
137,8,108.8
138,8,107.5
139,8,105.3
140,8,106.2
141,8,106.7
142,8,104.7
143,8,101.8
144,8,98.9
145,8,99.1
146,8,95.9
147,8,95.3
148,8,95.4
149,8,94
150,8,94.5
151,8,96.1
152,8,97.7
153,8,97.6
154,8,98.2
155,8,100
156,8,100.7
157,8,103.5
158,8,106.2
159,8,106.9
160,8,106.4
161,8,107.7
162,8,107.8
163,8,106
164,8,104.6
165,8,103.6
166,8,103.7
167,8,103.6
168,8,106.4
169,8,104.6
170,8,102.7
171,8,99.5
172,8,95.7
173,8,92.6
174,8,90.7
175,8,87.9
176,8,85.1
177,8,83.7
178,8,81.3
179,8,79.8
180,8,80.3
181,8,83.6
182,8,84.2
183,8,83.4
184,8,83
185,8,83.2
186,8,85.5
187,8,87.3
188,8,92.1
189,8,98.9
190,8,105.2
191,8,107.9
192,8,110
193,8,113.1
194,8,115.5
195,8,115.1
196,8,113.7
197,8,113.6
198,8,113.7
199,8,114.5
200,8,114.4
201,8,113.7
202,8,113.7
203,8,114.2
204,8,114.5
205,8,115.4
206,8,114.4
207,8,115
208,8,112.2
209,8,111.9
210,8,113.8
211,8,116.1
212,8,117
213,8,118
214,8,118
215,8,116.8
216,8,118.4
217,8,120
218,8,120.5
219,8,121
220,8,121.7
221,8,122
222,8,128.1
223,8,133.4
224,8,137.8
225,8,139.2
226,8,140.3
227,8,140.6
228,8,140.9
229,8,141.7
230,8,144.1
231,8,143.3
232,8,143
233,8,142.7
234,8,142.9
235,8,144.6
236,8,146.3
237,8,146.3
238,8,147.2
239,8,149.6
240,8,152.1
241,8,152.6
242,8,154.1
243,8,155.4
244,8,153.3
245,8,153.5
246,8,155.6
247,8,157.7
248,8,159.3
249,8,160.9
250,8,163.3
251,8,162.9
252,8,161.4
253,8,159.3
254,8,159
255,8,154.3
256,8,151.7
1,9,81.8
2,9,83.5
3,9,84.8
4,9,86.6
5,9,88.5
6,9,89.2
7,9,90.3
8,9,92.5
9,9,93.8
10,9,92.9
11,9,92.4
12,9,94.4
13,9,96.8
14,9,100.2
15,9,102.2
16,9,104.3
17,9,104.4
18,9,105.2
19,9,103.8
20,9,103.8
21,9,104.7
22,9,103.7
23,9,103.6
24,9,105.8
25,9,108.2
26,9,112.2
27,9,114.9
28,9,117.3
29,9,118.4
30,9,120.7
31,9,122.8
32,9,124.4
33,9,124.4
34,9,123.7
35,9,123.9
36,9,125.8
37,9,125.7
38,9,125.7
39,9,126
40,9,125.2
41,9,124.7
42,9,124.3
43,9,125.2
44,9,125.8
45,9,125.1
46,9,123.5
47,9,122.9
48,9,123.4
49,9,126.3
50,9,128.1
51,9,128.6
52,9,130.1
53,9,131.5
54,9,131.2
55,9,132
56,9,133.8
57,9,135.3
58,9,135.2
59,9,136.8
60,9,137.7
61,9,138.9
62,9,139.7
63,9,140.3
64,9,139.6
65,9,136.6
66,9,133.8
67,9,135.1
68,9,133.2
69,9,133
70,9,134.8
71,9,137.3
72,9,139.8
73,9,138.4
74,9,137.7
75,9,137.3
76,9,137.3
77,9,135.5
78,9,135.1
79,9,137.8
80,9,139.5
81,9,141.3
82,9,139.7
83,9,138.7
84,9,139.3
85,9,138.5
86,9,138.2
87,9,134.4
88,9,131.5
89,9,131.6
90,9,129.9
91,9,129
92,9,129.5
93,9,132
94,9,133.8
95,9,136.2
96,9,137.9
97,9,141.5
98,9,143.1
99,9,140.5
100,9,139.5
101,9,138
102,9,137.8
103,9,138.4
104,9,139.4
105,9,143
106,9,146.9
107,9,147.6
108,9,145.7
109,9,147.9
110,9,148.7
111,9,149.8
112,9,151
113,9,153.6
114,9,154.8
115,9,155.3
116,9,155.8
117,9,153
118,9,150.4
119,9,150.5
120,9,152.6
121,9,154.7
122,9,153.4
123,9,153.6
124,9,155
125,9,153.5
126,9,150.2
127,9,146.7
128,9,143.6
129,9,140.1
130,9,133.6
131,9,128.5
132,9,125.8
133,9,121
134,9,115.1
135,9,112.9
136,9,109.9
137,9,109.2
138,9,106.4
139,9,106.6
140,9,106.3
141,9,106.7
142,9,105.9
143,9,102.8
144,9,99.7
145,9,98.8
146,9,96.6
147,9,95.8
148,9,96.6
149,9,94.6
150,9,94
151,9,94.6
152,9,95.5
153,9,95.8
154,9,97.5
155,9,100.2
156,9,103.5
157,9,105.6
158,9,106.6
159,9,107.1
160,9,106.7
161,9,108.5
162,9,107
163,9,106.9
164,9,106.6
165,9,104.9
166,9,105.9
167,9,107.2
168,9,108.2
169,9,106.5
170,9,104.3
171,9,100.8
172,9,96.4
173,9,92.7
174,9,89.5
175,9,87.3
176,9,85.3
177,9,82.7
178,9,82.3
179,9,80.3
180,9,79.4
181,9,82
182,9,83.1
183,9,84.3
184,9,84.8
185,9,84.8
186,9,85.7
187,9,86.6
188,9,90.9
189,9,97.6
190,9,104.4
191,9,109.6
192,9,111.4
193,9,113.9
194,9,115.4
195,9,115.6
196,9,113.1
197,9,112.9
198,9,112.3
199,9,114.7
200,9,114.7
201,9,114.4
202,9,112.8
203,9,113.5
204,9,114.1
205,9,115.4
206,9,114.5
207,9,114.2
208,9,112.7
209,9,111.9
210,9,114.7
211,9,116.5
212,9,119.1
213,9,118.8
214,9,118.9
215,9,118.6
216,9,119.6
217,9,121.4
218,9,120.3
219,9,120.9
220,9,123.1
221,9,124.3
222,9,128.5
223,9,134.2
224,9,138.7
225,9,140.5
226,9,142.1
227,9,142.3
228,9,141.5
229,9,143.5
230,9,146.4
231,9,145.7
232,9,145.8
233,9,145.2
234,9,146
235,9,147.4
236,9,147.6
237,9,147.2
238,9,148.2
239,9,151
240,9,153
241,9,156.4
242,9,158
243,9,159.3
244,9,158.8
245,9,157.9
246,9,159.1
247,9,162.2
248,9,163.8
249,9,165.5
250,9,166.5
251,9,166.3
252,9,163.5
253,9,162.7
254,9,161.1
255,9,156.6
256,9,153.9
1,10,80.1
2,10,78.7
3,10,81.4
4,10,83.8
5,10,85.5
6,10,86
7,10,85.1
8,10,88.2
9,10,89
10,10,87.4
11,10,88.5
12,10,91.1
13,10,94.3
14,10,96.6
15,10,99
16,10,100.5
17,10,101.1
18,10,102.3
19,10,101.6
20,10,101.3
21,10,103.8
22,10,103.9
23,10,102.9
24,10,105.1
25,10,108
26,10,110.2
27,10,112.9
28,10,114.8
29,10,118.7
30,10,119.8
31,10,122.7
32,10,125.4
33,10,123.7
34,10,123.9
35,10,124.5
36,10,124.3
37,10,124.6
38,10,120.7
39,10,120.4
40,10,120.8
41,10,121.5
42,10,123.7
43,10,122.4
44,10,124.3
45,10,124.3
46,10,121.3
47,10,120.1
48,10,120.9
49,10,123
50,10,123.4
51,10,125
52,10,128.4
53,10,128.8
54,10,128
55,10,129
56,10,132.4
57,10,132.7
58,10,133.7
59,10,135.8
60,10,137.1
61,10,138.2
62,10,138.8
63,10,141.3
64,10,141
65,10,139
66,10,136.6
67,10,136.3
68,10,135.4
69,10,135.3
70,10,136.6
71,10,139.1
72,10,139.8
73,10,140.8
74,10,139.6
75,10,139.2
76,10,138.3
77,10,137
78,10,135.9
79,10,137.6
80,10,139.9
81,10,140.6
82,10,139.2
83,10,137.5
84,10,138
85,10,137.9
86,10,137.2
87,10,134.3
88,10,131.8
89,10,131.6
90,10,129.3
91,10,128.3
92,10,131.1
93,10,134.5
94,10,136.7
95,10,138.5
96,10,139.1
97,10,140.9
98,10,140.7
99,10,141
100,10,140.2
101,10,139.6
102,10,138.5
103,10,137.6
104,10,139.8
105,10,142.9
106,10,146.8
107,10,147.6
108,10,147.9
109,10,149.1
110,10,150.6
111,10,149.9
112,10,150.1
113,10,152.2
114,10,152.6
115,10,153.5
116,10,154.1
117,10,151.6
118,10,149.7
119,10,151.3
120,10,154.1
121,10,155.5
122,10,154.3
123,10,154
124,10,152.6
125,10,151.7
126,10,149.4
127,10,145.5
128,10,141.8
129,10,137.6
130,10,131.2
131,10,126.7
132,10,121.6
133,10,118
134,10,114.3
135,10,111.7
136,10,110.1
137,10,109.4
138,10,109
139,10,109.8
140,10,110.2
141,10,108.6
142,10,106.1
143,10,102.3
144,10,99.7
145,10,98.4
146,10,97.2
147,10,97.3
148,10,97.6
149,10,96.9
150,10,95.4
151,10,95.9
152,10,96.7
153,10,96.5
154,10,99.6
155,10,100.5
156,10,104.8
157,10,107.4
158,10,108.5
159,10,108.6
160,10,108.5
161,10,109.2
162,10,108.2
163,10,109.2
164,10,108.2
165,10,108.5
166,10,109.2
167,10,109.3
168,10,108.2
169,10,106.3
170,10,104.2
171,10,102.1
172,10,98.4
173,10,92.6
174,10,89.4
175,10,85.4
176,10,83.1
177,10,82.3
178,10,81
179,10,80.7
180,10,80.1
181,10,81
182,10,81.1
183,10,83.6
184,10,85.6
185,10,84.6
186,10,86.6
187,10,88.4
188,10,90.8
189,10,96.9
190,10,104.2
191,10,109.3
192,10,111.4
193,10,114.4
194,10,114.5
195,10,114
196,10,113.1
197,10,111.8
198,10,112.3
199,10,113.9
200,10,113.2
201,10,113.3
202,10,114.4
203,10,113.5
204,10,114.2
205,10,114.7
206,10,113
207,10,111.8
208,10,111.3
209,10,111.3
210,10,113.9
211,10,116.8
212,10,120
213,10,121.4
214,10,121.2
215,10,122.9
216,10,121.1
217,10,121.3
218,10,120.8
219,10,121.8
220,10,123.1
221,10,125.3
222,10,129.2
223,10,133.8
224,10,139.2
225,10,142.2
226,10,144.5
227,10,145
228,10,145
229,10,145.8
230,10,148.3
231,10,149
232,10,147.6
233,10,147.5
234,10,147.9
235,10,148.1
236,10,149.4
237,10,149.7
238,10,149.2
239,10,151.3
240,10,154.5
241,10,158.9
242,10,161.5
243,10,162.8
244,10,163.3
245,10,163.5
246,10,164.2
247,10,166.5
248,10,167.9
249,10,168.5
250,10,169.1
251,10,168.4
252,10,167.2
253,10,165.9
254,10,163
255,10,160.5
256,10,155.4
1,11,78.2
2,11,76.7
3,11,76.7
4,11,81.2
5,11,81.9
6,11,80.6
7,11,81.2
8,11,83.8
9,11,84.2
10,11,85
11,11,85.8
12,11,88.4
13,11,90.6
14,11,92.6
15,11,96.1
16,11,98.4
17,11,100.8
18,11,100.6
19,11,102.3
20,11,101.7
21,11,103.6
22,11,103.6
23,11,101.9
24,11,103.6
25,11,105.9
26,11,107.5
27,11,109.3
28,11,113.2
29,11,115.7
30,11,117.5
31,11,120.4
32,11,123.5
33,11,123.5
34,11,122.6
35,11,124.1
36,11,123.6
37,11,120.2
38,11,117.3
39,11,116.2
40,11,117.2
41,11,118.3
42,11,119
43,11,120.4
44,11,121.6
45,11,120.5
46,11,119.2
47,11,117
48,11,118.1
49,11,118.5
50,11,120
51,11,121.9
52,11,125.2
53,11,126.7
54,11,126.5
55,11,127.9
56,11,130.8
57,11,131.1
58,11,131.8
59,11,135.1
60,11,137
61,11,138.9
62,11,139.5
63,11,141.5
64,11,142.3
65,11,140.5
66,11,139.1
67,11,137.8
68,11,136.7
69,11,136.2
70,11,137.5
71,11,138.7
72,11,139.9
73,11,141.7
74,11,141.5
75,11,142.3
76,11,140.5
77,11,139.8
78,11,137.9
79,11,138.9
80,11,140.4
81,11,138.2
82,11,137.9
83,11,136.7
84,11,137.5
85,11,138.6
86,11,136.4
87,11,133.2
88,11,132.2
89,11,130.6
90,11,128.6
91,11,128.4
92,11,130.5
93,11,133.4
94,11,136.1
95,11,137.8
96,11,138.9
97,11,140.1
98,11,140.3
99,11,141.6
100,11,140
101,11,140.9
102,11,140.5
103,11,138.6
104,11,138.9
105,11,142.2
106,11,145.8
107,11,146.3
108,11,148.9
109,11,149.4
110,11,149.6
111,11,151.4
112,11,150.5
113,11,148.7
114,11,151.1
115,11,149.4
116,11,148.2
117,11,148.8
118,11,149.5
119,11,150.1
120,11,152.6
121,11,154.1
122,11,153.4
123,11,152
124,11,150.6
125,11,148.7
126,11,145.3
127,11,142.5
128,11,140
129,11,136.1
130,11,131.5
131,11,125.6
132,11,120
133,11,116.5
134,11,112.2
135,11,109.7
136,11,109.6
137,11,111.1
138,11,112.1
139,11,112.4
140,11,110.9
141,11,108.5
142,11,106.4
143,11,103.4
144,11,101.1
145,11,99.1
146,11,98
147,11,99
148,11,99.4
149,11,98.8
150,11,99.6
151,11,98.5
152,11,98.8
153,11,100.5
154,11,100.8
155,11,102.2
156,11,107.3
157,11,109.9
158,11,110.7
159,11,108.1
160,11,109.3
161,11,110
162,11,108.9
163,11,108.5
164,11,110
165,11,112.6
166,11,112.3
167,11,110.6
168,11,108.4
169,11,106.4
170,11,105
171,11,103.2
172,11,99.8
173,11,94
174,11,89.3
175,11,85
176,11,82.7
177,11,80.6
178,11,78.6
179,11,79.2
180,11,80.1
181,11,80.7
182,11,82.2
183,11,83.6
184,11,85.9
185,11,84.9
186,11,85.6
187,11,87.8
188,11,91.2
189,11,96.6
190,11,102.9
191,11,108.2
192,11,112.7
193,11,113.6
194,11,114.8
195,11,115
196,11,113.7
197,11,113
198,11,113.5
199,11,113.7
200,11,113.2
201,11,113.9
202,11,112.6
203,11,113.4
204,11,112.2
205,11,113.4
206,11,112.7
207,11,111.6
208,11,111.5
209,11,111.7
210,11,114
211,11,117.5
212,11,120.1
213,11,121.7
214,11,122.7
215,11,122.7
216,11,122.7
217,11,121.9
218,11,122.6
219,11,123.7
220,11,125.4
221,11,128.2
222,11,131.3
223,11,135.6
224,11,139
225,11,140.9
226,11,143.5
227,11,146.8
228,11,149.1
229,11,149.3
230,11,149.6
231,11,151.2
232,11,149.9
233,11,149.3
234,11,147.7
235,11,149
236,11,149.4
237,11,150.6
238,11,151.7
239,11,153.9
240,11,157.1
241,11,159.8
242,11,162.7
243,11,164.3
244,11,163.8
245,11,165.1
246,11,166.7
247,11,168.1
248,11,170.5
249,11,171
250,11,171.3
251,11,169.5
252,11,168.6
253,11,166.2
254,11,165.1
255,11,162.2
256,11,158.1
1,12,76.1
2,12,75
3,12,74.1
4,12,76.2
5,12,78.4
6,12,78.5
7,12,78.7
8,12,80.6
9,12,80.5
10,12,82.6
11,12,85.4
12,12,88.3
13,12,88.7
14,12,90.2
15,12,94.9
16,12,96.8
17,12,99.4
18,12,100.7
19,12,100.4
20,12,100.7
21,12,101.8
22,12,101.7
23,12,101.1
24,12,101.9
25,12,101.8
26,12,104
27,12,106.4
28,12,110.9
29,12,113.5
30,12,114.3
31,12,117.4
32,12,119.5
33,12,120.5
34,12,120.1
35,12,121.1
36,12,119.2
37,12,115.1
38,12,113.9
39,12,112.6
40,12,113.3
41,12,112.7
42,12,114
43,12,116.1
44,12,116.6
45,12,116
46,12,115.7
47,12,116.3
48,12,116.3
49,12,117.5
50,12,119.9
51,12,121.1
52,12,124.3
53,12,125.2
54,12,125.4
55,12,127.8
56,12,129.1
57,12,128
58,12,129.6
59,12,133.5
60,12,137.1
61,12,138.1
62,12,139.4
63,12,142
64,12,142
65,12,141.7
66,12,140.1
67,12,137.8
68,12,135.6
69,12,135.6
70,12,137.4
71,12,138.4
72,12,139
73,12,142.2
74,12,142.8
75,12,142.5
76,12,140.9
77,12,138.7
78,12,137.7
79,12,138.3
80,12,139.9
81,12,138.7
82,12,137.5
83,12,137.3
84,12,136.8
85,12,136.8
86,12,136.3
87,12,134.4
88,12,131.3
89,12,130.5
90,12,126.7
91,12,127.5
92,12,128.5
93,12,130.8
94,12,134.2
95,12,137.5
96,12,139.9
97,12,139.4
98,12,138.5
99,12,139.6
100,12,141.7
101,12,142
102,12,140
103,12,139.4
104,12,139.3
105,12,140.7
106,12,141.7
107,12,143.4
108,12,146.4
109,12,149.2
110,12,150.4
111,12,150.5
112,12,149.9
113,12,149.2
114,12,148.6
115,12,147.6
116,12,145.7
117,12,145.1
118,12,146.3
119,12,147.2
120,12,150
121,12,150.9
122,12,150.7
123,12,146.9
124,12,145.5
125,12,144.4
126,12,142.7
127,12,139.4
128,12,136.6
129,12,132.2
130,12,128.4
131,12,123.8
132,12,118
133,12,115.6
134,12,111.7
135,12,108.5
136,12,107.8
137,12,108.8
138,12,111.2
139,12,111.2
140,12,110.6
141,12,110.1
142,12,107.4
143,12,105.7
144,12,104
145,12,102.2
146,12,99.7
147,12,99.5
148,12,100.9
149,12,102.9
150,12,103.5
151,12,102.3
152,12,103.8
153,12,103.6
154,12,103.3
155,12,104.9
156,12,108.3
157,12,110.7
158,12,109.4
159,12,109.9
160,12,110.5
161,12,110.7
162,12,111
163,12,110
164,12,112.1
165,12,113.6
166,12,113.3
167,12,111.1
168,12,109.6
169,12,109.1
170,12,105.9
171,12,104.7
172,12,101
173,12,94.2
174,12,88.6
175,12,85.6
176,12,83.4
177,12,80.2
178,12,79.8
179,12,80.4
180,12,81.3
181,12,82
182,12,83.4
183,12,84
184,12,85.2
185,12,85.3
186,12,86.5
187,12,88.5
188,12,91.9
189,12,97.1
190,12,102
191,12,106.6
192,12,109.2
193,12,110.7
194,12,112
195,12,114.5
196,12,114.1
197,12,113.6
198,12,112.9
199,12,112.3
200,12,112.3
201,12,113.3
202,12,112.2
203,12,110.9
204,12,111.1
205,12,112
206,12,112.5
207,12,111
208,12,110.8
209,12,111.7
210,12,114
211,12,116.9
212,12,119
213,12,120.8
214,12,121.2
215,12,122.1
216,12,123.7
217,12,122.2
218,12,124.5
219,12,124.9
220,12,129.2
221,12,131.6
222,12,134.1
223,12,138.4
224,12,141.1
225,12,142.2
226,12,144.6
227,12,147.7
228,12,150.5
229,12,152.6
230,12,155.1
231,12,155.2
232,12,153.5
233,12,151.1
234,12,151.4
235,12,151.2
236,12,150.9
237,12,151.3
238,12,152.2
239,12,153.6
240,12,158.5
241,12,160.5
242,12,162.5
243,12,162.5
244,12,163.4
245,12,165
246,12,168.1
247,12,169.5
248,12,170.3
249,12,170.8
250,12,171.5
251,12,170.9
252,12,169.9
253,12,166.8
254,12,165.3
255,12,162.4
256,12,160.5
1,13,73.6
2,13,72.4
3,13,72.3
4,13,72.2
5,13,75.2
6,13,77.5
7,13,78.7
8,13,78
9,13,78.2
10,13,80.2
11,13,84.2
12,13,86.2
13,13,86.4
14,13,89
15,13,92.4
16,13,95
17,13,96.9
18,13,98.5
19,13,98.5
20,13,98.5
21,13,99.3
22,13,99.2
23,13,97.7
24,13,98.3
25,13,99.7
26,13,100.7
27,13,104.1
28,13,107.8
29,13,110.7
30,13,112.3
31,13,114.1
32,13,115.5
33,13,117.5
34,13,117.2
35,13,117.8
36,13,114.7
37,13,113.1
38,13,111
39,13,109.5
40,13,107.4
41,13,108.4
42,13,109.1
43,13,110.9
44,13,111.5
45,13,110.8
46,13,112.3
47,13,112.7
48,13,114.4
49,13,116.1
50,13,118.3
51,13,118.6
52,13,121.5
53,13,122.5
54,13,123.7
55,13,126.6
56,13,127
57,13,126.9
58,13,129.5
59,13,133.6
60,13,135.2
61,13,135.7
62,13,137.7
63,13,139.3
64,13,142
65,13,141.9
66,13,138.6
67,13,138.5
68,13,137.1
69,13,135.6
70,13,137.2
71,13,138.9
72,13,140
73,13,142.7
74,13,145.2
75,13,146.1
76,13,143.7
77,13,141.2
78,13,140.1
79,13,141.1
80,13,140.1
81,13,139.2
82,13,137.9
83,13,137.2
84,13,136
85,13,138
86,13,137.1
87,13,136
88,13,132.4
89,13,129.8
90,13,127.4
91,13,127.3
92,13,129
93,13,131.3
94,13,134.2
95,13,136.1
96,13,138.3
97,13,137.5
98,13,138.3
99,13,139.3
100,13,140
101,13,141.2
102,13,140.6
103,13,139.5
104,13,138.9
105,13,140.9
106,13,140.8
107,13,143.7
108,13,146.2
109,13,147.7
110,13,149
111,13,148.9
112,13,150
113,13,149.3
114,13,148.5
115,13,146.1
116,13,144.6
117,13,143.8
118,13,143.8
119,13,145.6
120,13,147.9
121,13,147.7
122,13,147.4
123,13,143.8
124,13,141.9
125,13,142.9
126,13,140
127,13,136.9
128,13,135.6
129,13,131.1
130,13,126.6
131,13,122.5
132,13,119.5
133,13,115.9
134,13,112
135,13,110.1
136,13,107.7
137,13,105.9
138,13,108.4
139,13,111.2
140,13,111.8
141,13,112.5
142,13,112.1
143,13,110.6
144,13,107.8
145,13,105.4
146,13,103.9
147,13,103
148,13,105.5
149,13,107
150,13,106.2
151,13,107.5
152,13,108
153,13,107.6
154,13,106.9
155,13,107.6
156,13,108.7
157,13,108.7
158,13,109.5
159,13,110.8
160,13,112.4
161,13,112.5
162,13,114.3
163,13,113.8
164,13,113.7
165,13,114.6
166,13,114.3
167,13,113.3
168,13,111.8
169,13,110
170,13,108.9
171,13,106.3
172,13,103.1
173,13,97.8
174,13,91.4
175,13,86.3
176,13,85.8
177,13,84.6
178,13,82.6
179,13,82.4
180,13,81.5
181,13,81.6
182,13,83.4
183,13,83.6
184,13,85.7
185,13,86.5
186,13,86.9
187,13,89.1
188,13,92.6
189,13,98.9
190,13,102.9
191,13,104.4
192,13,107
193,13,108.5
194,13,111
195,13,112.2
196,13,112.8
197,13,112.6
198,13,111.5
199,13,111.8
200,13,111.8
201,13,112.1
202,13,112.5
203,13,110.7
204,13,108.8
205,13,110.3
206,13,110.8
207,13,110.7
208,13,112.7
209,13,116.2
210,13,117.1
211,13,117.3
212,13,120.6
213,13,120.9
214,13,122.3
215,13,122.4
216,13,124.7
217,13,125.9
218,13,128.1
219,13,128.1
220,13,131
221,13,134.2
222,13,136.9
223,13,140.4
224,13,143.4
225,13,145.7
226,13,146.6
227,13,148.9
228,13,152.8
229,13,155.5
230,13,158.2
231,13,158.1
232,13,157.6
233,13,155.4
234,13,154.7
235,13,153.7
236,13,152.6
237,13,153
238,13,152.5
239,13,155.2
240,13,158
241,13,160.9
242,13,163.3
243,13,163.8
244,13,164.8
245,13,166.3
246,13,168.9
247,13,170.7
248,13,170.8
249,13,171.7
250,13,171.3
251,13,170.2
252,13,168.8
253,13,167.2
254,13,164.9
255,13,163.9
256,13,161.1
1,14,68.1
2,14,67.7
3,14,67.5
4,14,70.1
5,14,73.6
6,14,77.6
7,14,77.4
8,14,78.8
9,14,79.3
10,14,79.4
11,14,81.9
12,14,85
13,14,86.7
14,14,89
15,14,91.2
16,14,92.9
17,14,94.4
18,14,96.5
19,14,95.8
20,14,93.9
21,14,94.2
22,14,94.8
23,14,94.7
24,14,94.5
25,14,95.5
26,14,99.3
27,14,102.9
28,14,104.2
29,14,106.2
30,14,108.8
31,14,111.4
32,14,113.4
33,14,112.4
34,14,113.5
35,14,114
36,14,112.7
37,14,111
38,14,109.8
39,14,106.5
40,14,106
41,14,104.9
42,14,103.7
43,14,105
44,14,105.9
45,14,107
46,14,107.7
47,14,109.8
48,14,112
49,14,113.4
50,14,115.4
51,14,117.4
52,14,119.3
53,14,122
54,14,124.8
55,14,126
56,14,126.4
57,14,127.3
58,14,130.6
59,14,133.1
60,14,133.4
61,14,135.3
62,14,136.4
63,14,136.4
64,14,139.1
65,14,139.3
66,14,138.9
67,14,137.5
68,14,137.3
69,14,137.4
70,14,138.2
71,14,140.3
72,14,142.1
73,14,143
74,14,144.6
75,14,145.6
76,14,144.5
77,14,143.3
78,14,142.8
79,14,143.2
80,14,141.2
81,14,138.8
82,14,137.2
83,14,136.2
84,14,135.9
85,14,137.5
86,14,138.3
87,14,137.5
88,14,135.1
89,14,131.9
90,14,128.9
91,14,128.6
92,14,129.3
93,14,131.4
94,14,132.9
95,14,133.4
96,14,135.8
97,14,135.5
98,14,137.4
99,14,138.7
100,14,138.3
101,14,139.6
102,14,140
103,14,140.4
104,14,139.8
105,14,141.3
106,14,141.2
107,14,142.8
108,14,143.9
109,14,144.4
110,14,146.7
111,14,147.6
112,14,148.1
113,14,149
114,14,148.1
115,14,144.9
116,14,142.4
117,14,142
118,14,143.8
119,14,145.4
120,14,145.2
121,14,144.6
122,14,143.5
123,14,142.6
124,14,141.7
125,14,142.2
126,14,140.2
127,14,136.7
128,14,132.5
129,14,129.5
130,14,125.6
131,14,121.7
132,14,120.5
133,14,118.1
134,14,115.2
135,14,112.2
136,14,110.2
137,14,108.6
138,14,109.5
139,14,112.7
140,14,113.5
141,14,114.2
142,14,116
143,14,115.7
144,14,112.8
145,14,110.9
146,14,108.7
147,14,108
148,14,110.7
149,14,110.8
150,14,109.4
151,14,108.8
152,14,108
153,14,107.5
154,14,107
155,14,109.4
156,14,109.3
157,14,110.9
158,14,113.2
159,14,113.2
160,14,114.6
161,14,114.7
162,14,115.4
163,14,114.5
164,14,114.7
165,14,115.7
166,14,116.4
167,14,114.9
168,14,113.6
169,14,112.4
170,14,108.9
171,14,106.5
172,14,105.8
173,14,100.1
174,14,94.6
175,14,89.6
176,14,87.9
177,14,86.7
178,14,84.6
179,14,83.9
180,14,83.6
181,14,83.1
182,14,84
183,14,85.5
184,14,87.2
185,14,86.7
186,14,87.8
187,14,89.8
188,14,94
189,14,99
190,14,102.7
191,14,103.8
192,14,107.8
193,14,109.3
194,14,111.9
195,14,110.5
196,14,110.5
197,14,111.8
198,14,112.8
199,14,112.6
200,14,111.5
201,14,110.9
202,14,110.3
203,14,110.1
204,14,108.3
205,14,109.5
206,14,110.2
207,14,111.7
208,14,115.6
209,14,118.3
210,14,118.9
211,14,119.4
212,14,123
213,14,123.1
214,14,124.8
215,14,124.6
216,14,125.4
217,14,127.9
218,14,129.9
219,14,130.5
220,14,132.5
221,14,136.1
222,14,139.6
223,14,142.1
224,14,144.9
225,14,146.2
226,14,149
227,14,152.2
228,14,155.4
229,14,158.6
230,14,159.6
231,14,158.9
232,14,158.4
233,14,157.1
234,14,155.3
235,14,155
236,14,154.7
237,14,154.3
238,14,155.9
239,14,157.7
240,14,159.7
241,14,162
242,14,164.7
243,14,164.5
244,14,164.4
245,14,166.4
246,14,167.8
247,14,170.6
248,14,173.1
249,14,173.6
250,14,171.4
251,14,168.2
252,14,168.6
253,14,167.9
